"player","week","actual_score","proj_score","boom_pct","boom_pts","bust_pct","bust_pts","mid_pct"
"49ers D/ST","Week 01 vs Bucs",28,6.3,0.24,12.6,0.1,4.3,0.66
"49ers D/ST","Week 02 vs Bengals",7,6.1,0.23,15.3,0.08,4.1,0.69
"49ers D/ST","Week 03 vs Steelers",8,7.4,0.23,13,0.19,4.3,0.58
"49ers D/ST","Week 05 vs Browns",19,6,0.14,14.7,0.21,3.7,0.65
"49ers D/ST","Week 06 vs Rams",12,6,0.23,14.6,0.14,4.1,0.63
"49ers D/ST","Week 07 vs Redskins",13,8.7,0.2,13.4,0.17,5,0.63
"49ers D/ST","Week 08 vs Panthers",18,6.1,0.25,14.6,0.19,4.2,0.56
"49ers D/ST","Week 09 vs Cardinals",2,8.1,0.22,12.7,0.2,5.5,0.58
"49ers D/ST","Week 10 vs Seahawks",19,5.2,0.23,14.2,0.19,3.9,0.58
"49ers D/ST","Week 11 vs Cardinals",16,10.3,0.28,13.9,0.15,4.8,0.57
"49ers D/ST","Week 12 vs Packers",13,5.9,0.26,14.7,0.19,3.6,0.55
"49ers D/ST","Week 13 vs Ravens",5,5.1,0.1,14.2,0.2,3.9,0.7
"49ers D/ST","Week 14 vs Saints",-8,5.8,0.23,14.6,0.18,4.1,0.59
"49ers D/ST","Week 15 vs Falcons",5,7.9,0.25,12.5,0.11,5.4,0.64
"49ers D/ST","Week 16 vs Rams",6,7.7,0.18,15.1,0.2,4.4,0.62
"A.J. Brown","Week 04 vs Falcons",24.4,7.7,0.08,16.7,0.16,2.6,0.76
"A.J. Brown","Week 05 vs Bills",4.7,8,0.07,23.3,0.2,2.2,0.73
"A.J. Brown","Week 06 vs Broncos",4.3,6.8,0.07,19.1,0.15,1.9,0.78
"A.J. Brown","Week 07 vs Chargers",12.2,7.6,0.08,17.3,0.19,2.3,0.73
"A.J. Brown","Week 08 vs Bucs",9.1,10.4,0.08,17.3,0.2,6.6,0.72
"A.J. Brown","Week 09 vs Panthers",12.1,9.6,0.09,16.9,0.2,5.3,0.71
"A.J. Brown","Week 10 vs Chiefs",2.7,11.5,0.08,16.6,0.19,6,0.73
"A.J. Brown","Week 12 vs Jaguars",23.5,8.8,0.25,17,0.17,3.9,0.58
"A.J. Brown","Week 13 vs Colts",7.5,11.4,0.14,16.6,0.13,6.1,0.73
"A.J. Brown","Week 14 vs Raiders",33.6,12.5,0.15,18.1,0.18,7.4,0.67
"A.J. Brown","Week 15 vs Texans",25.4,13.1,0.26,19.9,0.19,6.6,0.55
"A.J. Brown","Week 16 vs Saints",15.3,13,0.07,18.6,0.2,7.5,0.73
"Aaron Jones","Week 01 vs Bears",4.9,12.5,0.24,14.4,0.2,4.2,0.56
"Aaron Jones","Week 02 vs Vikings",25,14.2,0.25,16.9,0.18,4.2,0.57
"Aaron Jones","Week 03 vs Broncos",15.3,17,0.24,21.8,0.13,6,0.63
"Aaron Jones","Week 04 vs Eagles",17.8,14.4,0.26,16.3,0.19,3.7,0.55
"Aaron Jones","Week 05 vs Cowboys",49.2,15.2,0.16,15.4,0.19,3.9,0.65
"Aaron Jones","Week 06 vs Lions",8,17.5,0.24,20.6,0.08,6.6,0.68
"Aaron Jones","Week 07 vs Raiders",18.3,17.9,0.22,20.6,0.19,6.9,0.59
"Aaron Jones","Week 08 vs Chiefs",41.6,17.5,0.26,21.3,0.2,6.6,0.54
"Aaron Jones","Week 09 vs Chargers",3.9,17.7,0.26,21.3,0.09,6.6,0.65
"Aaron Jones","Week 10 vs Panthers",27.3,19.1,0.25,24.2,0.2,8.7,0.55
"Aaron Jones","Week 12 vs 49ers",3.8,14.9,0.18,16.2,0.06,3.7,0.76
"Aaron Jones","Week 13 vs Giants",7.1,15.8,0.21,18.5,0.2,3.9,0.59
"Aaron Jones","Week 14 vs Redskins",31.2,16.4,0.27,21.2,0.2,6,0.53
"Aaron Jones","Week 15 vs Bears",17.1,16.1,0.25,21.2,0.19,6.2,0.56
